datetime,impliedVol,expiration_order,strike_price_order,maturity,moneyness,option_type
2018-11-05,0.2175567013914717,0.0,0,0.1507936507936507,0.9927321206722144,购
2018-11-05,0.3650477739111398,0.0,0,0.1507936507936507,0.9927321206722144,沽
2018-11-05,0.2347849883383344,1.0,0,0.3809523809523809,1.0060103959474571,购
2018-11-05,0.3309632395472193,1.0,0,0.3809523809523809,1.0060103959474571,沽
2018-11-05,0.224977689012487,2.0,0,0.6190476190476191,1.000040025416562,购
2018-11-05,0.3168215925024618,2.0,0,0.6190476190476191,1.000040025416562,沽
2018-11-06,0.3041562309903399,0.0,0,0.0674603174603174,0.9998833579018308,购
2018-11-06,0.3143725673461612,0.0,0,0.0674603174603174,0.9998833579018308,沽
2018-11-06,0.2325532019848939,0.0,0,0.1468253968253968,0.9975100953059416,购
2018-11-06,0.3729568580224033,0.0,0,0.1468253968253968,0.9975100953059416,沽
2018-11-06,0.2417592755971628,1.0,0,0.376984126984127,0.9917869351158236,购
2018-11-06,0.3363934225353698,1.0,0,0.376984126984127,0.9917869351158236,沽
2018-11-06,0.2311358056024943,2.0,0,0.6150793650793651,1.0048531726640964,购
2018-11-06,0.3225015181011169,2.0,0,0.6150793650793651,1.0048531726640964,沽
2018-11-07,0.3075383769432835,0.0,0,0.0634920634920634,1.0071026865701915,购
2018-11-07,0.3199602182141467,0.0,0,0.0634920634920634,1.0071026865701915,沽
2018-11-07,0.2428619801143074,0.0,0,0.1428571428571428,1.0047122886129018,购
2018-11-07,0.3782580556684785,0.0,0,0.1428571428571428,1.0047122886129018,沽
2018-11-07,0.2501493927724156,1.0,0,0.373015873015873,0.9989478062284424,购
2018-11-07,0.3421028830062164,1.0,0,0.373015873015873,0.9989478062284424,沽
2018-11-07,0.2369978742169113,2.0,0,0.6111111111111112,0.9930193500532036,购
2018-11-07,0.3229341884164866,2.0,0,0.6111111111111112,0.9930193500532036,沽
2018-11-08,0.303765178937747,0.0,0,0.0595238095238095,1.003629554252214,购
2018-11-08,0.3093049635000571,0.0,0,0.0595238095238095,1.003629554252214,沽
2018-11-08,0.2345231794916768,0.0,0,0.1388888888888889,1.001247399911498,购
2018-11-08,0.3756507320052702,0.0,0,0.1388888888888889,1.001247399911498,沽
2018-11-08,0.2501271497930234,1.0,0,0.369047619047619,0.9955027971384556,购
2018-11-08,0.3392228129869193,1.0,0,0.369047619047619,0.9955027971384556,沽
2018-11-08,0.2409516811403786,2.0,0,0.6071428571428571,1.0086179890882887,购
2018-11-08,0.3308159890233578,2.0,0,0.6071428571428571,1.0086179890882887,沽
2018-11-09,0.3279408578345877,0.0,0,0.0555555555555555,1.0066653983577707,购
2018-11-09,0.3108756120221329,0.0,0,0.0555555555555555,1.0066653983577707,沽
2018-11-09,0.2511122307081649,1.0,0,0.1349206349206349,1.0046700265670168,购
2018-11-09,0.3779463684730481,1.0,0,0.1349206349206349,1.0046700265670168,沽
2018-11-09,0.2651077098864655,2.0,0,0.365079365079365,0.9989057866587584,购
2018-11-09,0.3364127483068908,2.0,0,0.365079365079365,0.9989057866587584,沽
2018-11-09,0.2512143869801662,3.0,0,0.6031746031746031,0.9929775798570863,购
2018-11-09,0.3221262230793846,3.0,0,0.6031746031746031,0.9929775798570863,沽
2018-11-12,0.3170799498990261,0.0,0,0.0515873015873015,1.0027220368910057,购
2018-11-12,0.3145809220721595,0.0,0,0.0515873015873015,1.0027220368910057,沽
2018-11-12,0.2460480933679693,1.0,0,0.1309523809523809,1.0007344814732442,购
2018-11-12,0.3913533904310276,1.0,0,0.1309523809523809,1.0007344814732442,沽
2018-11-12,0.2594748604751711,2.0,0,0.3611111111111111,0.9949928215419837,购
2018-11-12,0.3445961271719144,2.0,0,0.3611111111111111,0.9949928215419837,沽
2018-11-12,0.2492884684062738,2.0,0,0.5992063492063492,1.0084739586223863,购
2018-11-12,0.3309205713401318,2.0,0,0.5992063492063492,1.0084739586223863,沽
2018-11-13,0.3048294693022373,0.0,0,0.0476190476190476,0.995227413456746,购
2018-11-13,0.3069631935132673,0.0,0,0.0476190476190476,0.995227413456746,沽
2018-11-13,0.2248435929763237,1.0,0,0.1269841269841269,0.9932547135810617,购
2018-11-13,0.3808230034310296,1.0,0,0.1269841269841269,0.9932547135810617,沽
2018-11-13,0.2480269926870495,1.0,0,0.3571428571428571,1.0069120653942047,购
2018-11-13,0.3428771845853682,1.0,0,0.3571428571428571,1.0069120653942047,沽
2018-11-13,0.2406350931003274,2.0,0,0.5952380952380952,1.0009363437250751,购
2018-11-13,0.3250351678520878,2.0,0,0.5952380952380952,1.0009363437250751,沽
2018-11-14,0.298573856793971,0.0,0,0.0436507936507936,1.0089993185627566,购
2018-11-14,0.299687963973793,0.0,0,0.0436507936507936,1.0089993185627566,沽
2018-11-14,0.234391277006973,1.0,0,0.123015873015873,1.0069993205689505,购
2018-11-14,0.3884411104260374,1.0,0,0.123015873015873,1.0069993205689505,沽
2018-11-14,0.2519464124577568,2.0,0,0.3531746031746032,1.0012217164624089,购
2018-11-14,0.3422993370971912,2.0,0,0.3531746031746032,1.0012217164624089,沽
2018-11-14,0.2445363188763155,3.0,0,0.5912698412698413,0.9952797653106716,购
2018-11-14,0.3294467816794211,3.0,0,0.5912698412698413,0.9952797653106716,沽
2018-11-15,0.2991469245373721,0.0,0,0.0396825396825396,0.9970143996409512,购
2018-11-15,0.2959467868689002,0.0,0,0.0396825396825396,0.9970143996409512,沽
2018-11-15,0.2152453706610672,1.0,0,0.119047619047619,0.9950381576729008,购
2018-11-15,0.3759314011306662,1.0,0,0.119047619047619,0.9950381576729008,沽
2018-11-15,0.2411563342446196,1.0,0,0.3492063492063492,1.0087200320209673,购
2018-11-15,0.3380715973482923,1.0,0,0.3492063492063492,1.0087200320209673,沽
2018-11-15,0.2390269305900864,2.0,0,0.5873015873015873,1.0027335806111586,购
2018-11-15,0.3230117093691906,2.0,0,0.5873015873015873,1.0027335806111586,沽
2018-11-16,0.2849147317339175,0.0,0,0.0357142857142857,0.9963178513516932,购
2018-11-16,0.2895451182120879,0.0,0,0.0357142857142857,0.9963178513516932,沽
2018-11-16,0.2119342707797701,1.0,0,0.115079365079365,0.994342990053734,购
2018-11-16,0.371286048040474,1.0,0,0.115079365079365,0.994342990053734,沽
2018-11-16,0.241494856675895,1.0,0,0.3452380952380952,1.0080153057773968,购
2018-11-16,0.3326772177681219,1.0,0,0.3452380952380952,1.0080153057773968,沽
2018-11-16,0.2405202733618834,2.0,0,0.5833333333333334,1.00203303670687,购
2018-11-16,0.3232366249194951,2.0,0,0.5833333333333334,1.00203303670687,沽
2018-11-19,0.2604977975802646,0.0,0,0.0317460317460317,1.0031405485680276,购
2018-11-19,0.2762185448697743,0.0,0,0.0317460317460317,1.0031405485680276,沽
2018-11-19,0.2004131201391493,0.0,0,0.1111111111111111,1.0007595549015946,购
2018-11-19,0.3635859073702721,0.0,0,0.1111111111111111,1.0007595549015946,沽
2018-11-19,0.2245796415274446,1.0,0,0.3412698412698413,0.9950177511128956,购
2018-11-19,0.3237762136144618,1.0,0,0.3412698412698413,0.9950177511128956,沽
2018-11-19,0.2299861673048557,2.0,0,0.5793650793650794,1.0081265528529293,购
2018-11-19,0.3174433223696232,2.0,0,0.5793650793650794,1.0081265528529293,沽
2018-11-20,0.2645906072269604,0.0,0,0.0277777777777777,1.000105881331357,购
2018-11-20,0.2686292436287285,0.0,0,0.0277777777777777,1.000105881331357,沽
2018-11-20,0.1916814110040321,1.0,0,0.1071428571428571,0.9981235115522518,购
2018-11-20,0.3550684854670519,1.0,0,0.1071428571428571,0.9981235115522518,沽
2018-11-20,0.2216114701054858,2.0,0,0.3373015873015873,0.9923968319196168,购
2018-11-20,0.3171476774910765,2.0,0,0.3373015873015873,0.9923968319196168,沽
2018-11-20,0.2265515167492098,2.0,0,0.5753968253968254,1.005842795990526,购
2018-11-20,0.3103489174731744,2.0,0,0.5753968253968254,1.005842795990526,沽
2018-11-21,0.2751310760777953,0.0,0,0.0238095238095238,1.0006056658227998,购
2018-11-21,0.2782162735961296,0.0,0,0.0238095238095238,1.0006056658227998,沽
2018-11-21,0.192834902622624,1.0,0,0.1031746031746031,0.9986223053909145,购
2018-11-21,0.3568107534302487,1.0,0,0.1031746031746031,0.9986223053909145,沽
2018-11-21,0.2172275692351815,2.0,0,0.3333333333333333,0.9928927639556226,购
2018-11-21,0.3124382846430515,2.0,0,0.3333333333333333,0.9928927639556226,沽
2018-11-21,0.227496885922738,2.0,0,0.5714285714285714,1.0063454473993911,购
2018-11-21,0.3068049175125932,2.0,0,0.5714285714285714,1.0063454473993911,沽
2018-11-22,0.2636424353633138,0.0,0,0.0198412698412698,1.006347252574885,购
2018-11-22,0.2540315533277386,0.0,0,0.0198412698412698,1.006347252574885,沽
2018-11-22,0.1903769440898084,1.0,0,0.0992063492063492,1.0043525113999463,购
2018-11-22,0.3543047462442603,1.0,0,0.0992063492063492,1.0043525113999463,沽
2018-11-22,0.217719165452575,2.0,0,0.3293650793650793,0.9985900932177766,购
2018-11-22,0.3090343015462493,2.0,0,0.3293650793650793,0.9985900932177766,沽
2018-11-22,0.2220571123011882,3.0,0,0.5674603174603174,0.9926637599621676,购
2018-11-22,0.2941555740435209,3.0,0,0.5674603174603174,0.9926637599621676,沽
2018-11-23,0.2695840192633983,0.0,0,0.0158730158730158,1.0028779568605646,购
2018-11-23,0.24381186150529,0.0,0,0.0158730158730158,1.0028779568605646,沽
2018-11-23,0.1914918024283213,1.0,0,0.0952380952380952,1.0008900923844908,购
2018-11-23,0.3389096324132454,1.0,0,0.0952380952380952,1.0008900923844908,沽
2018-11-23,0.2155916750255235,2.0,0,0.3253968253968254,0.995147539644048,购
2018-11-23,0.2944432466826386,2.0,0,0.3253968253968254,0.995147539644048,沽
2018-11-23,0.2241022066323441,3.0,0,0.5634920634920635,1.0094302417482683,购
2018-11-23,0.2874135706923232,3.0,0,0.5634920634920635,1.0094302417482683,沽
2018-11-26,0.2209614920572512,0.0,0,0.0119047619047619,0.9997024252365364,购
2018-11-26,0.2271369698554806,0.0,0,0.0119047619047619,0.9997024252365364,沽
2018-11-26,0.1676832905255507,1.0,0,0.0912698412698412,0.997720855171926,购
2018-11-26,0.3408101431362049,1.0,0,0.0912698412698412,0.997720855171926,沽
2018-11-26,0.2026119381464384,2.0,0,0.3214285714285714,0.9919964857584822,购
2018-11-26,0.3016409769438291,2.0,0,0.3214285714285714,0.9919964857584822,沽
2018-11-26,0.2106211710747962,3.0,0,0.5595238095238095,1.0062339628461408,购
2018-11-26,0.2934405247890648,3.0,0,0.5595238095238095,1.0062339628461408,沽
2018-11-27,0.1808072877469965,0.0,0,0.0079365079365079,1.0043107573230867,购
2018-11-27,0.1887630826932071,0.0,0,0.0079365079365079,1.0043107573230867,沽
2018-11-27,0.1630056219341394,1.0,0,0.0873015873015873,1.0023200528073837,购
2018-11-27,0.34037260869922,1.0,0,0.0873015873015873,1.0023200528073837,沽
2018-11-27,0.1981737720559266,2.0,0,0.3174603174603174,0.996569295746399,购
2018-11-27,0.2913629044287843,2.0,0,0.3174603174603174,0.996569295746399,沽
2018-11-27,0.2067469920960397,3.0,0,0.5555555555555556,0.9906549553188172,购
2018-11-27,0.2832329012008182,3.0,0,0.5555555555555556,0.9906549553188172,沽
2018-11-28,0.1658350148204606,0.0,0,0.0039682539682539,0.9934132021493808,购
2018-11-28,0.0564506062386977,0.0,0,0.0039682539682539,0.9934132021493808,沽
2018-11-28,0.1432053760754001,1.0,0,0.0833333333333333,0.9914440983306096,购
2018-11-28,0.3220101324550273,1.0,0,0.0833333333333333,0.9914440983306096,沽
2018-11-28,0.1890884330246121,2.0,0,0.3134920634920635,1.0058732055814974,购
2018-11-28,0.284729324711216,2.0,0,0.3134920634920635,1.0058732055814974,沽
2018-11-28,0.1952321175675014,3.0,0,0.5515873015873016,0.999903649234353,购
2018-11-28,0.275288840684892,3.0,0,0.5515873015873016,0.999903649234353,沽
2018-11-29,0.1609643548532593,0.0,0,0.0793650793650793,0.9967972720064534,购
2018-11-29,0.3312103101654557,0.0,0,0.0793650793650793,0.9967972720064534,沽
2018-11-29,0.1727605323504276,1.0,0,0.1507936507936507,0.9950188652136568,购
2018-11-29,0.2951041672689904,1.0,0,0.1507936507936507,0.9950188652136568,沽
2018-11-29,0.1907588624888203,2.0,0,0.3095238095238095,0.9910782016014408,购
2018-11-29,0.2757266183231202,2.0,0,0.3095238095238095,0.9910782016014408,沽
2018-11-29,0.1968083635893152,3.0,0,0.5476190476190477,1.0053024991568795,购
2018-11-29,0.2666467397782406,3.0,0,0.5476190476190477,1.0053024991568795,沽
2018-11-30,0.179005751624375,0.0,0,0.0753968253968253,1.0086063608653406,购
2018-11-30,0.3549465142027092,0.0,0,0.0753968253968253,1.0086063608653406,沽
2018-11-30,0.1818020852451671,1.0,0,0.1468253968253968,1.0068068852309315,购
2018-11-30,0.3224003805401544,1.0,0,0.1468253968253968,1.0068068852309315,沽
2018-11-30,0.1993906028799161,2.0,0,0.3055555555555556,1.0028195364520662,购
2018-11-30,0.2961302296650565,2.0,0,0.3055555555555556,1.0028195364520662,沽
2018-11-30,0.204248176794313,3.0,0,0.5436507936507936,0.9968681027170292,购
2018-11-30,0.2756663335581166,3.0,0,0.5436507936507936,0.9968681027170292,沽
2018-12-03,0.2159119228710447,0.0,0,0.0714285714285714,1.0054551562786302,购
2018-12-03,0.2166667759098483,0.0,0,0.0714285714285714,1.0054551562786302,购
2018-12-03,0.2275977042622065,0.0,0,0.0714285714285714,1.0054551562786302,沽
2018-12-03,0.2242013016362757,0.0,0,0.0714285714285714,1.0054551562786302,沽
2018-12-03,0.2189185715439776,1.0,0,0.1428571428571428,1.003661302774016,购
2018-12-03,0.220517370766625,1.0,0,0.1428571428571428,1.003661302774016,购
2018-12-03,0.2282259468864313,1.0,0,0.1428571428571428,1.003661302774016,沽
2018-12-03,0.2284924318372124,1.0,0,0.1428571428571428,1.003661302774016,沽
2018-12-03,0.2201369076592984,2.0,0,0.3015873015873015,0.9996864117311396,购
2018-12-03,0.2201369076592984,2.0,0,0.3015873015873015,0.9996864117311396,购
2018-12-03,0.2283461217828335,2.0,0,0.3015873015873015,0.9996864117311396,沽
2018-12-03,0.228530079401176,2.0,0,0.3015873015873015,0.9996864117311396,沽
2018-12-03,0.2199349586744426,3.0,0,0.5396825396825397,0.9937535721533588,购
2018-12-03,0.2185503562431537,3.0,0,0.5396825396825397,0.9937535721533588,购
2018-12-03,0.2270200723232692,3.0,0,0.5396825396825397,0.9937535721533588,沽
2018-12-03,0.2303420472603465,3.0,0,0.5396825396825397,0.9937535721533588,沽
2018-12-04,0.2049878604527308,0.0,0,0.0674603174603174,1.0023242102598868,购
2018-12-04,0.2034399711162741,0.0,0,0.0674603174603174,1.0023242102598868,购
2018-12-04,0.2058224246440394,0.0,0,0.0674603174603174,1.0023242102598868,沽
2018-12-04,0.2073703242119608,0.0,0,0.0674603174603174,1.0023242102598868,沽
2018-12-04,0.2086573137183903,1.0,0,0.1388888888888889,1.0005359427413345,购
2018-12-04,0.2070374609766855,1.0,0,0.1388888888888889,1.0005359427413345,购
2018-12-04,0.2089984640647998,1.0,0,0.1388888888888889,1.0005359427413345,沽
2018-12-04,0.2081885374892634,1.0,0,0.1388888888888889,1.0005359427413345,沽
2018-12-04,0.2086132379407648,2.0,0,0.2976190476190476,0.9965734293457434,购
2018-12-04,0.2086132379407648,2.0,0,0.2976190476190476,0.9965734293457434,购
2018-12-04,0.2131121185730936,2.0,0,0.2976190476190476,0.9965734293457434,沽
2018-12-04,0.2132973956565838,2.0,0,0.2976190476190476,0.9965734293457434,沽
2018-12-04,0.2091120363469037,3.0,0,0.5357142857142857,0.990659064386487,购
2018-12-04,0.2091120363469037,3.0,0,0.5357142857142857,0.990659064386487,购
2018-12-04,0.2170877805129876,3.0,0,0.5357142857142857,0.990659064386487,沽
2018-12-04,0.2158356597882714,3.0,0,0.5357142857142857,0.990659064386487,沽
2018-12-05,0.2065528629692283,0.0,0,0.0634920634920634,1.0068716796183803,购
2018-12-05,0.2065528629692283,0.0,0,0.0634920634920634,1.0068716796183803,购
2018-12-05,0.2025473526340376,0.0,0,0.0634920634920634,1.0068716796183803,沽
2018-12-05,0.2033510490823733,0.0,0,0.0634920634920634,1.0068716796183803,沽
2018-12-05,0.2119071525323957,1.0,0,0.1349206349206349,1.005075298864946,购
2018-12-05,0.210809581842777,1.0,0,0.1349206349206349,1.005075298864946,购
2018-12-05,0.2058545563461074,1.0,0,0.1349206349206349,1.005075298864946,沽
2018-12-05,0.2050314011742615,1.0,0,0.1349206349206349,1.005075298864946,沽
2018-12-05,0.2168871529840167,2.0,0,0.2936507936507936,1.0010948078448854,购
2018-12-05,0.2157687972770721,2.0,0,0.2936507936507936,1.0010948078448854,购
2018-12-05,0.2089691490105889,2.0,0,0.2936507936507936,1.0010948078448854,沽
2018-12-05,0.2093419293926194,2.0,0,0.2936507936507936,1.0010948078448854,沽
2018-12-05,0.2127854359246861,3.0,0,0.5317460317460317,0.9951536098578004,购
2018-12-05,0.2139009850720539,3.0,0,0.5317460317460317,0.9951536098578004,购
2018-12-05,0.2110969404750121,3.0,0,0.5317460317460317,0.9951536098578004,沽
2018-12-05,0.2113758491896624,3.0,0,0.5317460317460317,0.9951536098578004,沽
2018-12-06,0.2159866633407224,0.0,0,0.0595238095238095,1.005489879981589,购
2018-12-06,0.2142979622718023,0.0,0,0.0595238095238095,1.005489879981589,购
2018-12-06,0.200643620323939,0.0,0,0.0595238095238095,1.005489879981589,沽
2018-12-06,0.2031775573139408,0.0,0,0.0595238095238095,1.005489879981589,沽
2018-12-06,0.220520391253694,1.0,0,0.1309523809523809,1.0036959645256929,购
2018-12-06,0.2199525069700394,1.0,0,0.1309523809523809,1.0036959645256929,购
2018-12-06,0.2020253964637793,1.0,0,0.1309523809523809,1.0036959645256929,沽
2018-12-06,0.2034449386278223,1.0,0,0.1309523809523809,1.0036959645256929,沽
2018-12-06,0.225210783416087,2.0,0,0.2896825396825397,0.9997209362087324,购
2018-12-06,0.2244448898925433,2.0,0,0.2896825396825397,0.9997209362087324,购
2018-12-06,0.2100130016114549,2.0,0,0.2896825396825397,0.9997209362087324,沽
2018-12-06,0.2100130016114549,2.0,0,0.2896825396825397,0.9997209362087324,沽
2018-12-06,0.2247504005579671,3.0,0,0.5277777777777778,0.9937878917385125,购
2018-12-06,0.2243219951557057,3.0,0,0.5277777777777778,0.9937878917385125,购
2018-12-06,0.208650093673299,3.0,0,0.5277777777777778,0.9937878917385125,沽
2018-12-06,0.2082213981060641,3.0,0,0.5277777777777778,0.9937878917385125,沽
2018-12-07,0.2092900896883106,0.0,0,0.0555555555555555,1.0089070450180313,购
2018-12-07,0.2057575793373116,0.0,0,0.0555555555555555,1.0089070450180313,购
2018-12-07,0.191925939307431,0.0,0,0.0555555555555555,1.0089070450180313,沽
2018-12-07,0.1892709333153749,0.0,0,0.0555555555555555,1.0089070450180313,沽
2018-12-07,0.211478479232009,1.0,0,0.1269841269841269,1.0071070329267573,购
2018-12-07,0.2140810800508802,1.0,0,0.1269841269841269,1.0071070329267573,购
2018-12-07,0.1900082478873378,1.0,0,0.1269841269841269,1.0071070329267573,沽
2018-12-07,0.1920328578111453,1.0,0,0.1269841269841269,1.0071070329267573,沽
2018-12-07,0.221422546065231,2.0,0,0.2857142857142857,1.0031184954457024,购
2018-12-07,0.2181443218858062,2.0,0,0.2857142857142857,1.0031184954457024,购
2018-12-07,0.200252943692097,2.0,0,0.2857142857142857,1.0031184954457024,沽
2018-12-07,0.1989033264173633,2.0,0,0.2857142857142857,1.0031184954457024,沽
2018-12-07,0.2240621776696875,3.0,0,0.5238095238095238,0.9971652874785376,购
2018-12-07,0.2229161863935276,3.0,0,0.5238095238095238,0.9971652874785376,购
2018-12-07,0.2013365535136285,3.0,0,0.5238095238095238,0.9971652874785376,沽
2018-12-07,0.1993299798822444,3.0,0,0.5238095238095238,0.9971652874785376,沽
2018-12-10,0.2046695224137591,0.0,0,0.0515873015873015,0.9958079186598852,购
2018-12-10,0.1945046238467793,0.0,0,0.0515873015873015,0.9958079186598852,沽
2018-12-10,0.2094998468429241,1.0,0,0.123015873015873,0.9940312769930189,购
2018-12-10,0.1971758870536712,1.0,0,0.123015873015873,0.9940312769930189,沽
2018-12-10,0.2210391798443952,2.0,0,0.2817460317460317,0.9900945246161582,购
2018-12-10,0.2018840175663326,2.0,0,0.2817460317460317,0.9900945246161582,沽
2018-12-10,0.217211225458773,3.0,0,0.5198412698412699,1.0043047040988615,购
2018-12-10,0.2173550209408697,3.0,0,0.5198412698412699,1.0043047040988615,购
2018-12-10,0.200580030535737,3.0,0,0.5198412698412699,1.0043047040988615,沽
2018-12-10,0.2008675682179631,3.0,0,0.5198412698412699,1.0043047040988615,沽
2018-12-11,0.2103224151014081,0.0,0,0.0476190476190476,0.9938430863574812,购
2018-12-11,0.2027319003546859,0.0,0,0.0476190476190476,0.9938430863574812,沽
2018-12-11,0.216666247461875,1.0,0,0.119047619047619,0.9920699501888852,购
2018-12-11,0.1978042185312499,1.0,0,0.119047619047619,0.9920699501888852,沽
2018-12-11,0.2141194705875666,2.0,0,0.2777777777777778,1.0083071075844487,购
2018-12-11,0.2147072630693381,2.0,0,0.2777777777777778,1.0083071075844487,购
2018-12-11,0.2011308985442626,2.0,0,0.2777777777777778,1.0083071075844487,沽
2018-12-11,0.2032857756820484,2.0,0,0.2777777777777778,1.0083071075844487,沽
2018-12-11,0.2130503610610404,3.0,0,0.5158730158730159,1.0023231067575535,购
2018-12-11,0.212617462870396,3.0,0,0.5158730158730159,1.0023231067575535,购
2018-12-11,0.2018181851819816,3.0,0,0.5158730158730159,1.0023231067575535,沽
2018-12-11,0.2019624807441182,3.0,0,0.5158730158730159,1.0023231067575535,沽
2018-12-12,0.2083340904044085,0.0,0,0.0436507936507936,0.9914763498265756,购
2018-12-12,0.2014896207365901,0.0,0,0.0436507936507936,0.9914763498265756,沽
2018-12-12,0.2105825864830005,1.0,0,0.115079365079365,1.0099055471448604,购
2018-12-12,0.209056695856109,1.0,0,0.115079365079365,1.0099055471448604,购
2018-12-12,0.1944271888282094,1.0,0,0.115079365079365,1.0099055471448604,沽
2018-12-12,0.1977862174243903,1.0,0,0.115079365079365,1.0099055471448604,沽
2018-12-12,0.2113065448421239,2.0,0,0.2738095238095238,1.005905926453695,购
2018-12-12,0.2124890404694255,2.0,0,0.2738095238095238,1.005905926453695,购
2018-12-12,0.2013132584798734,2.0,0,0.2738095238095238,1.005905926453695,沽
2018-12-12,0.1993427453977468,2.0,0,0.2738095238095238,1.005905926453695,沽
2018-12-12,0.2135089820686017,3.0,0,0.5119047619047619,0.9999361759179698,购
2018-12-12,0.2139435129474964,3.0,0,0.5119047619047619,0.9999361759179698,购
2018-12-12,0.1980252044100027,3.0,0,0.5119047619047619,0.9999361759179698,沽
2018-12-12,0.1994738683706809,3.0,0,0.5119047619047619,0.9999361759179698,沽
2018-12-13,0.1880461051250084,0.0,0,0.0396825396825396,0.9977866488701882,购
2018-12-13,0.1885613608720627,0.0,0,0.0396825396825396,0.9977866488701882,购
2018-12-13,0.1899220508329079,0.0,0,0.0396825396825396,0.9977866488701882,沽
2018-12-13,0.1878610721990016,0.0,0,0.0396825396825396,0.9977866488701882,沽
2018-12-13,0.1934119259579668,1.0,0,0.1111111111111111,0.9960064769095038,购
2018-12-13,0.1992746023865027,1.0,0,0.1111111111111111,0.9960064769095038,购
2018-12-13,0.1937806263726088,1.0,0,0.1111111111111111,0.9960064769095038,沽
2018-12-13,0.1931634138805535,1.0,0,0.1111111111111111,0.9960064769095038,沽
2018-12-13,0.2063315150036153,2.0,0,0.2698412698412698,0.9920619019689614,购
2018-12-13,0.2045405221568699,2.0,0,0.2698412698412698,0.9920619019689614,购
2018-12-13,0.2023036342310385,2.0,0,0.2698412698412698,0.9920619019689614,沽
2018-12-13,0.1989193034669154,2.0,0,0.2698412698412698,0.9920619019689614,沽
2018-12-13,0.2048600716665362,3.0,0,0.5079365079365079,1.006300317932726,购
2018-12-13,0.2069982415693871,3.0,0,0.5079365079365079,1.006300317932726,购
2018-12-13,0.1941605289046412,3.0,0,0.5079365079365079,1.006300317932726,沽
2018-12-13,0.1940180100145824,3.0,0,0.5079365079365079,1.006300317932726,沽
2018-12-14,0.196991088374176,0.0,0,0.0357142857142857,0.9900359912284288,购
2018-12-14,0.1901325658069969,0.0,0,0.0357142857142857,0.9900359912284288,沽
2018-12-14,0.2085503852888612,1.0,0,0.1071428571428571,1.0084384156914463,购
2018-12-14,0.2057099251754505,1.0,0,0.1071428571428571,1.0084384156914463,购
2018-12-14,0.1964059830159197,1.0,0,0.1071428571428571,1.0084384156914463,沽
2018-12-14,0.1919856268369781,1.0,0,0.1071428571428571,1.0084384156914463,沽
2018-12-14,0.2135647047734901,2.0,0,0.2658730158730158,1.0044446054142688,购
2018-12-14,0.2139644378277186,2.0,0,0.2658730158730158,1.0044446054142688,购
2018-12-14,0.1969567068923586,2.0,0,0.2658730158730158,1.0044446054142688,沽
2018-12-14,0.1981556816082604,2.0,0,0.2658730158730158,1.0044446054142688,沽
2018-12-14,0.2169743113336716,3.0,0,0.503968253968254,0.9984835273814376,购
2018-12-14,0.2177041186485223,3.0,0,0.503968253968254,0.9984835273814376,购
2018-12-14,0.1898120336191006,3.0,0,0.503968253968254,0.9984835273814376,沽
2018-12-14,0.1930249263200021,3.0,0,0.503968253968254,0.9984835273814376,沽
2018-12-17,0.2127792309046164,0.0,0,0.0317460317460317,0.9913616530649908,购
2018-12-17,0.1875388856160219,0.0,0,0.0317460317460317,0.9913616530649908,沽
2018-12-17,0.2130234080179282,1.0,0,0.1031746031746031,1.0097887184421035,购
2018-12-17,0.2159251569698474,1.0,0,0.1031746031746031,1.0097887184421035,购
2018-12-17,0.1951568401673123,1.0,0,0.1031746031746031,1.0097887184421035,沽
2018-12-17,0.1954795826578934,1.0,0,0.1031746031746031,1.0097887184421035,沽
2018-12-17,0.2180712098381828,2.0,0,0.2619047619047619,1.0057895604382638,购
2018-12-17,0.214847734637097,2.0,0,0.2619047619047619,1.0057895604382638,购
2018-12-17,0.1995109381043636,2.0,0,0.2619047619047619,1.0057895604382638,沽
2018-12-17,0.1964896725240968,2.0,0,0.2619047619047619,1.0057895604382638,沽
2018-12-17,0.2128158855334801,3.0,0,0.5,0.999820500500004,购
2018-12-17,0.2138414932091417,3.0,0,0.5,0.999820500500004,购
2018-12-17,0.1957808060907583,3.0,0,0.5,0.999820500500004,沽
2018-12-17,0.1963669888091899,3.0,0,0.5,0.999820500500004,沽
2018-12-18,0.206937133894641,0.0,0,0.0277777777777777,1.0030672989975329,购
2018-12-18,0.1907398508359276,0.0,0,0.0277777777777777,1.0030672989975329,沽
2018-12-18,0.2244575016535832,1.0,0,0.0992063492063492,1.0012777057188726,购
2018-12-18,0.2047838147669089,1.0,0,0.0992063492063492,1.0012777057188726,沽
2018-12-18,0.2228523752568737,2.0,0,0.2579365079365079,0.997727801424742,购
2018-12-18,0.2027782918920811,2.0,0,0.2579365079365079,0.997727801424742,沽
2018-12-18,0.2200219681358913,3.0,0,0.496031746031746,0.9918065856127808,购
2018-12-18,0.2011094819718758,3.0,0,0.496031746031746,0.9918065856127808,沽
2018-12-19,0.2061897928996473,0.0,0,0.0238095238095238,0.9939113812194532,购
2018-12-19,0.1984902428629678,0.0,0,0.0238095238095238,0.9939113812194532,沽
2018-12-19,0.2244788272879414,1.0,0,0.0952380952380952,0.9921381232045704,购
2018-12-19,0.208896383037521,1.0,0,0.0952380952380952,0.9921381232045704,沽
2018-12-19,0.2273903710493169,2.0,0,0.2539682539682539,1.0083763963843435,购
