"StockID","StockName","date","istradingday"
SH000001,上证指数,20010919,true
SH000001,上证指数,20010920,true
SH000001,上证指数,20010921,true
SH000001,上证指数,20010924,true
SH000001,上证指数,20010925,true
SH000001,上证指数,20010926,true
SH000001,上证指数,20010927,true
SH000001,上证指数,20010928,true
SH000001,上证指数,20011008,true
SH000001,上证指数,20011009,true
SH000001,上证指数,20011010,true
SH000001,上证指数,20011011,true
SH000001,上证指数,20011012,true
SH000001,上证指数,20011015,true
SH000001,上证指数,20011016,true
SH000001,上证指数,20011017,true
SH000001,上证指数,20011018,true
SH000001,上证指数,20011019,true
SH000001,上证指数,20011022,true
SH000001,上证指数,20011023,true
SH000001,上证指数,20011024,true
SH000001,上证指数,20011025,true
SH000001,上证指数,20011026,true
SH000001,上证指数,20011029,true
SH000001,上证指数,20011030,true
SH000001,上证指数,20011031,true
SH000001,上证指数,20011101,true
SH000001,上证指数,20011102,true
SH000001,上证指数,20011105,true
SH000001,上证指数,20011106,true
SH000001,上证指数,20011107,true
SH000001,上证指数,20011108,true
SH000001,上证指数,20011109,true
SH000001,上证指数,20011112,true
SH000001,上证指数,20011113,true
SH000001,上证指数,20011114,true
SH000001,上证指数,20011115,true
SH000001,上证指数,20011116,true
SH000001,上证指数,20011119,true
SH000001,上证指数,20011120,true
SH000001,上证指数,20011121,true
SH000001,上证指数,20011122,true
SH000001,上证指数,20011123,true
SH000001,上证指数,20011126,true
SH000001,上证指数,20011127,true
SH000001,上证指数,20011128,true
SH000001,上证指数,20011129,true
SH000001,上证指数,20011130,true
SH000001,上证指数,20011203,true
SH000001,上证指数,20011204,true
SH000001,上证指数,20011205,true
SH000001,上证指数,20011206,true
SH000001,上证指数,20011207,true
SH000001,上证指数,20011210,true
SH000001,上证指数,20011211,true
SH000001,上证指数,20011212,true
SH000001,上证指数,20011213,true
SH000001,上证指数,20011214,true
SH000001,上证指数,20011217,true
SH000001,上证指数,20011218,true
SH000001,上证指数,20011219,true
SH000001,上证指数,20011220,true
SH000001,上证指数,20011221,true
SH000001,上证指数,20011224,true
SH000001,上证指数,20011225,true
SH000001,上证指数,20011226,true
SH000001,上证指数,20011227,true
SH000001,上证指数,20011228,true
SH000001,上证指数,20011231,true
SH000001,上证指数,20020104,true
SH000001,上证指数,20020107,true
SH000001,上证指数,20020108,true
SH000001,上证指数,20020109,true
SH000001,上证指数,20020110,true
SH000001,上证指数,20020111,true
SH000001,上证指数,20020114,true
SH000001,上证指数,20020115,true
SH000001,上证指数,20020116,true
SH000001,上证指数,20020117,true
SH000001,上证指数,20020118,true
SH000001,上证指数,20020121,true
SH000001,上证指数,20020122,true
SH000001,上证指数,20020123,true
SH000001,上证指数,20020124,true
SH000001,上证指数,20020125,true
SH000001,上证指数,20020128,true
SH000001,上证指数,20020129,true
SH000001,上证指数,20020130,true
SH000001,上证指数,20020131,true
SH000001,上证指数,20020201,true
SH000001,上证指数,20020204,true
SH000001,上证指数,20020205,true
SH000001,上证指数,20020206,true
SH000001,上证指数,20020207,true
SH000001,上证指数,20020208,true
SH000001,上证指数,20020225,true
SH000001,上证指数,20020226,true
SH000001,上证指数,20020227,true
SH000001,上证指数,20020228,true
SH000001,上证指数,20020301,true
SH000001,上证指数,20020304,true
SH000001,上证指数,20020305,true
SH000001,上证指数,20020306,true
SH000001,上证指数,20020307,true
SH000001,上证指数,20020308,true
SH000001,上证指数,20020311,true
SH000001,上证指数,20020312,true
SH000001,上证指数,20020313,true
SH000001,上证指数,20020314,true
SH000001,上证指数,20020315,true
SH000001,上证指数,20020318,true
SH000001,上证指数,20020319,true
SH000001,上证指数,20020320,true
SH000001,上证指数,20020321,true
SH000001,上证指数,20020322,true
SH000001,上证指数,20020325,true
SH000001,上证指数,20020326,true
SH000001,上证指数,20020327,true
SH000001,上证指数,20020328,true
SH000001,上证指数,20020329,true
SH000001,上证指数,20020401,true
SH000001,上证指数,20020402,true
SH000001,上证指数,20020403,true
SH000001,上证指数,20020404,true
SH000001,上证指数,20020405,true
SH000001,上证指数,20020408,true
SH000001,上证指数,20020409,true
SH000001,上证指数,20020410,true
SH000001,上证指数,20020411,true
SH000001,上证指数,20020412,true
SH000001,上证指数,20020415,true
SH000001,上证指数,20020416,true
SH000001,上证指数,20020417,true
SH000001,上证指数,20020418,true
SH000001,上证指数,20020419,true
SH000001,上证指数,20020422,true
SH000001,上证指数,20020423,true
SH000001,上证指数,20020424,true
SH000001,上证指数,20020425,true
SH000001,上证指数,20020426,true
SH000001,上证指数,20020429,true
SH000001,上证指数,20020430,true
SH000001,上证指数,20020508,true
SH000001,上证指数,20020509,true
SH000001,上证指数,20020510,true
SH000001,上证指数,20020513,true
SH000001,上证指数,20020514,true
SH000001,上证指数,20020515,true
SH000001,上证指数,20020516,true
SH000001,上证指数,20020517,true
SH000001,上证指数,20020520,true
SH000001,上证指数,20020521,true
SH000001,上证指数,20020522,true
SH000001,上证指数,20020523,true
SH000001,上证指数,20020524,true
SH000001,上证指数,20020527,true
SH000001,上证指数,20020528,true
SH000001,上证指数,20020529,true
SH000001,上证指数,20020530,true
SH000001,上证指数,20020531,true
SH000001,上证指数,20020603,true
SH000001,上证指数,20020604,true
SH000001,上证指数,20020605,true
SH000001,上证指数,20020606,true
SH000001,上证指数,20020607,true
SH000001,上证指数,20020610,true
SH000001,上证指数,20020611,true
SH000001,上证指数,20020612,true
SH000001,上证指数,20020613,true
SH000001,上证指数,20020614,true
SH000001,上证指数,20020617,true
SH000001,上证指数,20020618,true
SH000001,上证指数,20020619,true
SH000001,上证指数,20020620,true
SH000001,上证指数,20020621,true
SH000001,上证指数,20020624,true
SH000001,上证指数,20020625,true
SH000001,上证指数,20020626,true
SH000001,上证指数,20020627,true
SH000001,上证指数,20020628,true
SH000001,上证指数,20020701,true
SH000001,上证指数,20020702,true
SH000001,上证指数,20020703,true
SH000001,上证指数,20020704,true
SH000001,上证指数,20020705,true
SH000001,上证指数,20020708,true
SH000001,上证指数,20020709,true
SH000001,上证指数,20020710,true
SH000001,上证指数,20020711,true
SH000001,上证指数,20020712,true
SH000001,上证指数,20020715,true
SH000001,上证指数,20020716,true
SH000001,上证指数,20020717,true
SH000001,上证指数,20020718,true
SH000001,上证指数,20020719,true
SH000001,上证指数,20020722,true
SH000001,上证指数,20020723,true
SH000001,上证指数,20020724,true
SH000001,上证指数,20020725,true
SH000001,上证指数,20020726,true
SH000001,上证指数,20020729,true
SH000001,上证指数,20020730,true
SH000001,上证指数,20020731,true
SH000001,上证指数,20020801,true
SH000001,上证指数,20020802,true
SH000001,上证指数,20020805,true
SH000001,上证指数,20020806,true
SH000001,上证指数,20020807,true
SH000001,上证指数,20020808,true
SH000001,上证指数,20020809,true
SH000001,上证指数,20020812,true
SH000001,上证指数,20020813,true
SH000001,上证指数,20020814,true
SH000001,上证指数,20020815,true
SH000001,上证指数,20020816,true
SH000001,上证指数,20020819,true
SH000001,上证指数,20020820,true
SH000001,上证指数,20020821,true
SH000001,上证指数,20020822,true
SH000001,上证指数,20020823,true
SH000001,上证指数,20020826,true
SH000001,上证指数,20020827,true
SH000001,上证指数,20020828,true
SH000001,上证指数,20020829,true
SH000001,上证指数,20020830,true
SH000001,上证指数,20020902,true
SH000001,上证指数,20020903,true
SH000001,上证指数,20020904,true
SH000001,上证指数,20020905,true
SH000001,上证指数,20020906,true
SH000001,上证指数,20020909,true
SH000001,上证指数,20020910,true
SH000001,上证指数,20020911,true
SH000001,上证指数,20020912,true
SH000001,上证指数,20020913,true
SH000001,上证指数,20020916,true
SH000001,上证指数,20020917,true
SH000001,上证指数,20020918,true
SH000001,上证指数,20020919,true
SH000001,上证指数,20020920,true
SH000001,上证指数,20020923,true
SH000001,上证指数,20020924,true
SH000001,上证指数,20020925,true
SH000001,上证指数,20020926,true
SH000001,上证指数,20020927,true
SH000001,上证指数,20021008,true
SH000001,上证指数,20021009,true
SH000001,上证指数,20021010,true
SH000001,上证指数,20021011,true
SH000001,上证指数,20021014,true
SH000001,上证指数,20021015,true
SH000001,上证指数,20021016,true
SH000001,上证指数,20021017,true
SH000001,上证指数,20021018,true
SH000001,上证指数,20021021,true
SH000001,上证指数,20021022,true
SH000001,上证指数,20021023,true
SH000001,上证指数,20021024,true
SH000001,上证指数,20021025,true
SH000001,上证指数,20021028,true
SH000001,上证指数,20021029,true
SH000001,上证指数,20021030,true
SH000001,上证指数,20021031,true
SH000001,上证指数,20021101,true
SH000001,上证指数,20021104,true
SH000001,上证指数,20021105,true
SH000001,上证指数,20021106,true
SH000001,上证指数,20021107,true
SH000001,上证指数,20021108,true
SH000001,上证指数,20021111,true
SH000001,上证指数,20021112,true
SH000001,上证指数,20021113,true
SH000001,上证指数,20021114,true
SH000001,上证指数,20021115,true
SH000001,上证指数,20021118,true
SH000001,上证指数,20021119,true
SH000001,上证指数,20021120,true
SH000001,上证指数,20021121,true
SH000001,上证指数,20021122,true
SH000001,上证指数,20021125,true
SH000001,上证指数,20021126,true
SH000001,上证指数,20021127,true
SH000001,上证指数,20021128,true
SH000001,上证指数,20021129,true
SH000001,上证指数,20021202,true
SH000001,上证指数,20021203,true
SH000001,上证指数,20021204,true
SH000001,上证指数,20021205,true
SH000001,上证指数,20021206,true
SH000001,上证指数,20021209,true
SH000001,上证指数,20021210,true
SH000001,上证指数,20021211,true
SH000001,上证指数,20021212,true
SH000001,上证指数,20021213,true
SH000001,上证指数,20021216,true
SH000001,上证指数,20021217,true
SH000001,上证指数,20021218,true
SH000001,上证指数,20021219,true
SH000001,上证指数,20021220,true
SH000001,上证指数,20021223,true
SH000001,上证指数,20021224,true
SH000001,上证指数,20021225,true
SH000001,上证指数,20021226,true
SH000001,上证指数,20021227,true
SH000001,上证指数,20021230,true
SH000001,上证指数,20021231,true
SH000001,上证指数,20030102,true
SH000001,上证指数,20030103,true
SH000001,上证指数,20030106,true
SH000001,上证指数,20030107,true
SH000001,上证指数,20030108,true
SH000001,上证指数,20030109,true
SH000001,上证指数,20030110,true
SH000001,上证指数,20030113,true
SH000001,上证指数,20030114,true
SH000001,上证指数,20030115,true
SH000001,上证指数,20030116,true
SH000001,上证指数,20030117,true
SH000001,上证指数,20030120,true
SH000001,上证指数,20030121,true
SH000001,上证指数,20030122,true
SH000001,上证指数,20030123,true
SH000001,上证指数,20030124,true
SH000001,上证指数,20030127,true
SH000001,上证指数,20030128,true
SH000001,上证指数,20030129,true
SH000001,上证指数,20030210,true
SH000001,上证指数,20030211,true
SH000001,上证指数,20030212,true
SH000001,上证指数,20030213,true
SH000001,上证指数,20030214,true
SH000001,上证指数,20030217,true
SH000001,上证指数,20030218,true
SH000001,上证指数,20030219,true
SH000001,上证指数,20030220,true
SH000001,上证指数,20030221,true
SH000001,上证指数,20030224,true
SH000001,上证指数,20030225,true
SH000001,上证指数,20030226,true
SH000001,上证指数,20030227,true
SH000001,上证指数,20030228,true
SH000001,上证指数,20030303,true
SH000001,上证指数,20030304,true
SH000001,上证指数,20030305,true
SH000001,上证指数,20030306,true
SH000001,上证指数,20030307,true
SH000001,上证指数,20030310,true
SH000001,上证指数,20030311,true
SH000001,上证指数,20030312,true
SH000001,上证指数,20030313,true
SH000001,上证指数,20030314,true
SH000001,上证指数,20030317,true
SH000001,上证指数,20030318,true
SH000001,上证指数,20030319,true
SH000001,上证指数,20030320,true
SH000001,上证指数,20030321,true
SH000001,上证指数,20030324,true
SH000001,上证指数,20030325,true
SH000001,上证指数,20030326,true
SH000001,上证指数,20030327,true
SH000001,上证指数,20030328,true
SH000001,上证指数,20030331,true
SH000001,上证指数,20030401,true
SH000001,上证指数,20030402,true
SH000001,上证指数,20030403,true
SH000001,上证指数,20030404,true
SH000001,上证指数,20030407,true
SH000001,上证指数,20030408,true
SH000001,上证指数,20030409,true
SH000001,上证指数,20030410,true
SH000001,上证指数,20030411,true
SH000001,上证指数,20030414,true
SH000001,上证指数,20030415,true
SH000001,上证指数,20030416,true
SH000001,上证指数,20030417,true
SH000001,上证指数,20030418,true
SH000001,上证指数,20030421,true
SH000001,上证指数,20030422,true
SH000001,上证指数,20030423,true
SH000001,上证指数,20030424,true
SH000001,上证指数,20030425,true
SH000001,上证指数,20030428,true
SH000001,上证指数,20030429,true
SH000001,上证指数,20030430,true
SH000001,上证指数,20030512,true
SH000001,上证指数,20030513,true
SH000001,上证指数,20030514,true
SH000001,上证指数,20030515,true
SH000001,上证指数,20030516,true
SH000001,上证指数,20030519,true
SH000001,上证指数,20030520,true
SH000001,上证指数,20030521,true
SH000001,上证指数,20030522,true
SH000001,上证指数,20030523,true
SH000001,上证指数,20030526,true
SH000001,上证指数,20030527,true
SH000001,上证指数,20030528,true
SH000001,上证指数,20030529,true
SH000001,上证指数,20030530,true
SH000001,上证指数,20030602,true
SH000001,上证指数,20030603,true
SH000001,上证指数,20030604,true
SH000001,上证指数,20030605,true
SH000001,上证指数,20030606,true
SH000001,上证指数,20030609,true
SH000001,上证指数,20030610,true
SH000001,上证指数,20030611,true
SH000001,上证指数,20030612,true
SH000001,上证指数,20030613,true
SH000001,上证指数,20030616,true
SH000001,上证指数,20030617,true
SH000001,上证指数,20030618,true
SH000001,上证指数,20030619,true
SH000001,上证指数,20030620,true
SH000001,上证指数,20030623,true
SH000001,上证指数,20030624,true
SH000001,上证指数,20030625,true
SH000001,上证指数,20030626,true
SH000001,上证指数,20030627,true
SH000001,上证指数,20030630,true
SH000001,上证指数,20030701,true
SH000001,上证指数,20030702,true
SH000001,上证指数,20030703,true
SH000001,上证指数,20030704,true
SH000001,上证指数,20030707,true
SH000001,上证指数,20030708,true
SH000001,上证指数,20030709,true
SH000001,上证指数,20030710,true
SH000001,上证指数,20030711,true
SH000001,上证指数,20030714,true
SH000001,上证指数,20030715,true
SH000001,上证指数,20030716,true
SH000001,上证指数,20030717,true
SH000001,上证指数,20030718,true
SH000001,上证指数,20030721,true
SH000001,上证指数,20030722,true
SH000001,上证指数,20030723,true
SH000001,上证指数,20030724,true
SH000001,上证指数,20030725,true
SH000001,上证指数,20030728,true
SH000001,上证指数,20030729,true
SH000001,上证指数,20030730,true
SH000001,上证指数,20030731,true
SH000001,上证指数,20030801,true
SH000001,上证指数,20030804,true
SH000001,上证指数,20030805,true
SH000001,上证指数,20030806,true
SH000001,上证指数,20030807,true
SH000001,上证指数,20030808,true
SH000001,上证指数,20030811,true
SH000001,上证指数,20030812,true
SH000001,上证指数,20030813,true
SH000001,上证指数,20030814,true
SH000001,上证指数,20030815,true
SH000001,上证指数,20030818,true
SH000001,上证指数,20030819,true
SH000001,上证指数,20030820,true
SH000001,上证指数,20030821,true
SH000001,上证指数,20030822,true
SH000001,上证指数,20030825,true
SH000001,上证指数,20030826,true
SH000001,上证指数,20030827,true
SH000001,上证指数,20030828,true
SH000001,上证指数,20030829,true
SH000001,上证指数,20030901,true
SH000001,上证指数,20030902,true
SH000001,上证指数,20030903,true
SH000001,上证指数,20030904,true
SH000001,上证指数,20030905,true
SH000001,上证指数,20030908,true
SH000001,上证指数,20030909,true
SH000001,上证指数,20030910,true
SH000001,上证指数,20030911,true
SH000001,上证指数,20030912,true
SH000001,上证指数,20030915,true
SH000001,上证指数,20030916,true
SH000001,上证指数,20030917,true
SH000001,上证指数,20030918,true
SH000001,上证指数,20030919,true
SH000001,上证指数,20030922,true
SH000001,上证指数,20030923,true
SH000001,上证指数,20030924,true
SH000001,上证指数,20030925,true
SH000001,上证指数,20030926,true
SH000001,上证指数,20030929,true
SH000001,上证指数,20030930,true
SH000001,上证指数,20031008,true
SH000001,上证指数,20031009,true
SH000001,上证指数,20031010,true
SH000001,上证指数,20031013,true
SH000001,上证指数,20031014,true
SH000001,上证指数,20031015,true
SH000001,上证指数,20031016,true
SH000001,上证指数,20031017,true
SH000001,上证指数,20031020,true
SH000001,上证指数,20031021,true
SH000001,上证指数,20031022,true
SH000001,上证指数,20031023,true
SH000001,上证指数,20031024,true
SH000001,上证指数,20031027,true
SH000001,上证指数,20031028,true
SH000001,上证指数,20031029,true
SH000001,上证指数,20031030,true
SH000001,上证指数,20031031,true
SH000001,上证指数,20031103,true
SH000001,上证指数,20031104,true
SH000001,上证指数,20031105,true
SH000001,上证指数,20031106,true
SH000001,上证指数,20031107,true
SH000001,上证指数,20031110,true
SH000001,上证指数,20031111,true
SH000001,上证指数,20031112,true
SH000001,上证指数,20031113,true
SH000001,上证指数,20031114,true
SH000001,上证指数,20031117,true
SH000001,上证指数,20031118,true
SH000001,上证指数,20031119,true
SH000001,上证指数,20031120,true
SH000001,上证指数,20031121,true
SH000001,上证指数,20031124,true
SH000001,上证指数,20031125,true
SH000001,上证指数,20031126,true
SH000001,上证指数,20031127,true
SH000001,上证指数,20031128,true
SH000001,上证指数,20031201,true
SH000001,上证指数,20031202,true
SH000001,上证指数,20031203,true
SH000001,上证指数,20031204,true
SH000001,上证指数,20031205,true
SH000001,上证指数,20031208,true
SH000001,上证指数,20031209,true
SH000001,上证指数,20031210,true
SH000001,上证指数,20031211,true
SH000001,上证指数,20031212,true
SH000001,上证指数,20031215,true
SH000001,上证指数,20031216,true
SH000001,上证指数,20031217,true
SH000001,上证指数,20031218,true
SH000001,上证指数,20031219,true
SH000001,上证指数,20031222,true
SH000001,上证指数,20031223,true
SH000001,上证指数,20031224,true
SH000001,上证指数,20031225,true
SH000001,上证指数,20031226,true
SH000001,上证指数,20031229,true
SH000001,上证指数,20031230,true
SH000001,上证指数,20031231,true
SH000001,上证指数,20040102,true
SH000001,上证指数,20040105,true
SH000001,上证指数,20040106,true
SH000001,上证指数,20040107,true
SH000001,上证指数,20040108,true
SH000001,上证指数,20040109,true
SH000001,上证指数,20040112,true
SH000001,上证指数,20040113,true
SH000001,上证指数,20040114,true
SH000001,上证指数,20040115,true
SH000001,上证指数,20040116,true
SH000001,上证指数,20040129,true
SH000001,上证指数,20040130,true
SH000001,上证指数,20040202,true
SH000001,上证指数,20040203,true
SH000001,上证指数,20040204,true
SH000001,上证指数,20040205,true
SH000001,上证指数,20040206,true
SH000001,上证指数,20040209,true
SH000001,上证指数,20040210,true
SH000001,上证指数,20040211,true
SH000001,上证指数,20040212,true
SH000001,上证指数,20040213,true
SH000001,上证指数,20040216,true
SH000001,上证指数,20040217,true
SH000001,上证指数,20040218,true
SH000001,上证指数,20040219,true
SH000001,上证指数,20040220,true
SH000001,上证指数,20040223,true
SH000001,上证指数,20040224,true
SH000001,上证指数,20040225,true
SH000001,上证指数,20040226,true
SH000001,上证指数,20040227,true
SH000001,上证指数,20040301,true
SH000001,上证指数,20040302,true
SH000001,上证指数,20040303,true
SH000001,上证指数,20040304,true
SH000001,上证指数,20040305,true
SH000001,上证指数,20040308,true
SH000001,上证指数,20040309,true
SH000001,上证指数,20040310,true
SH000001,上证指数,20040311,true
SH000001,上证指数,20040312,true
SH000001,上证指数,20040315,true
SH000001,上证指数,20040316,true
SH000001,上证指数,20040317,true
SH000001,上证指数,20040318,true
SH000001,上证指数,20040319,true
SH000001,上证指数,20040322,true
SH000001,上证指数,20040323,true
SH000001,上证指数,20040324,true
SH000001,上证指数,20040325,true
SH000001,上证指数,20040326,true
SH000001,上证指数,20040329,true
SH000001,上证指数,20040330,true
SH000001,上证指数,20040331,true
SH000001,上证指数,20040401,true
SH000001,上证指数,20040402,true
SH000001,上证指数,20040405,true
SH000001,上证指数,20040406,true
SH000001,上证指数,20040407,true
SH000001,上证指数,20040408,true
SH000001,上证指数,20040409,true
SH000001,上证指数,20040412,true
SH000001,上证指数,20040413,true
SH000001,上证指数,20040414,true
SH000001,上证指数,20040415,true
SH000001,上证指数,20040416,true
SH000001,上证指数,20040419,true
SH000001,上证指数,20040420,true
SH000001,上证指数,20040421,true
SH000001,上证指数,20040422,true
SH000001,上证指数,20040423,true
SH000001,上证指数,20040426,true
SH000001,上证指数,20040427,true
SH000001,上证指数,20040428,true
SH000001,上证指数,20040429,true
SH000001,上证指数,20040430,true
SH000001,上证指数,20040510,true
SH000001,上证指数,20040511,true
SH000001,上证指数,20040512,true
SH000001,上证指数,20040513,true
SH000001,上证指数,20040514,true
SH000001,上证指数,20040517,true
SH000001,上证指数,20040518,true
SH000001,上证指数,20040519,true
SH000001,上证指数,20040520,true
SH000001,上证指数,20040521,true
SH000001,上证指数,20040524,true
SH000001,上证指数,20040525,true
SH000001,上证指数,20040526,true
SH000001,上证指数,20040527,true
SH000001,上证指数,20040528,true
SH000001,上证指数,20040531,true
SH000001,上证指数,20040601,true
SH000001,上证指数,20040602,true
SH000001,上证指数,20040603,true
SH000001,上证指数,20040604,true
SH000001,上证指数,20040607,true
SH000001,上证指数,20040608,true
SH000001,上证指数,20040609,true
SH000001,上证指数,20040610,true
SH000001,上证指数,20040611,true
SH000001,上证指数,20040614,true
SH000001,上证指数,20040615,true
SH000001,上证指数,20040616,true
SH000001,上证指数,20040617,true
SH000001,上证指数,20040618,true
SH000001,上证指数,20040621,true
SH000001,上证指数,20040622,true
SH000001,上证指数,20040623,true
SH000001,上证指数,20040624,true
SH000001,上证指数,20040625,true
SH000001,上证指数,20040628,true
SH000001,上证指数,20040629,true
SH000001,上证指数,20040630,true
SH000001,上证指数,20040701,true
SH000001,上证指数,20040702,true
SH000001,上证指数,20040705,true
SH000001,上证指数,20040706,true
SH000001,上证指数,20040707,true
SH000001,上证指数,20040708,true
SH000001,上证指数,20040709,true
SH000001,上证指数,20040712,true
SH000001,上证指数,20040713,true
SH000001,上证指数,20040714,true
SH000001,上证指数,20040715,true
SH000001,上证指数,20040716,true
SH000001,上证指数,20040719,true
SH000001,上证指数,20040720,true
SH000001,上证指数,20040721,true
SH000001,上证指数,20040722,true
SH000001,上证指数,20040723,true
SH000001,上证指数,20040726,true
SH000001,上证指数,20040727,true
SH000001,上证指数,20040728,true
SH000001,上证指数,20040729,true
SH000001,上证指数,20040730,true
SH000001,上证指数,20040802,true
SH000001,上证指数,20040803,true
SH000001,上证指数,20040804,true
SH000001,上证指数,20040805,true
SH000001,上证指数,20040806,true
SH000001,上证指数,20040809,true
SH000001,上证指数,20040810,true
SH000001,上证指数,20040811,true
SH000001,上证指数,20040812,true
SH000001,上证指数,20040813,true
SH000001,上证指数,20040816,true
SH000001,上证指数,20040817,true
SH000001,上证指数,20040818,true
SH000001,上证指数,20040819,true
SH000001,上证指数,20040820,true
SH000001,上证指数,20040823,true
SH000001,上证指数,20040824,true
SH000001,上证指数,20040825,true
SH000001,上证指数,20040826,true
SH000001,上证指数,20040827,true
SH000001,上证指数,20040830,true
SH000001,上证指数,20040831,true
SH000001,上证指数,20040901,true
SH000001,上证指数,20040902,true
SH000001,上证指数,20040903,true
SH000001,上证指数,20040906,true
SH000001,上证指数,20040907,true
SH000001,上证指数,20040908,true
SH000001,上证指数,20040909,true
SH000001,上证指数,20040910,true
SH000001,上证指数,20040913,true
SH000001,上证指数,20040914,true
SH000001,上证指数,20040915,true
SH000001,上证指数,20040916,true
SH000001,上证指数,20040917,true
SH000001,上证指数,20040920,true
SH000001,上证指数,20040921,true
SH000001,上证指数,20040922,true
SH000001,上证指数,20040923,true
SH000001,上证指数,20040924,true
SH000001,上证指数,20040927,true
SH000001,上证指数,20040928,true
SH000001,上证指数,20040929,true
SH000001,上证指数,20040930,true
SH000001,上证指数,20041008,true
SH000001,上证指数,20041011,true
SH000001,上证指数,20041012,true
SH000001,上证指数,20041013,true
SH000001,上证指数,20041014,true
SH000001,上证指数,20041015,true
SH000001,上证指数,20041018,true
SH000001,上证指数,20041019,true
SH000001,上证指数,20041020,true
SH000001,上证指数,20041021,true
SH000001,上证指数,20041022,true
SH000001,上证指数,20041025,true
SH000001,上证指数,20041026,true
SH000001,上证指数,20041027,true
SH000001,上证指数,20041028,true
SH000001,上证指数,20041029,true
SH000001,上证指数,20041101,true
SH000001,上证指数,20041102,true
SH000001,上证指数,20041103,true
SH000001,上证指数,20041104,true
SH000001,上证指数,20041105,true
SH000001,上证指数,20041108,true
SH000001,上证指数,20041109,true
SH000001,上证指数,20041110,true
SH000001,上证指数,20041111,true
SH000001,上证指数,20041112,true
SH000001,上证指数,20041115,true
SH000001,上证指数,20041116,true
SH000001,上证指数,20041117,true
SH000001,上证指数,20041118,true
SH000001,上证指数,20041119,true
SH000001,上证指数,20041122,true
SH000001,上证指数,20041123,true
SH000001,上证指数,20041124,true
SH000001,上证指数,20041125,true
SH000001,上证指数,20041126,true
SH000001,上证指数,20041129,true
SH000001,上证指数,20041130,true
SH000001,上证指数,20041201,true
SH000001,上证指数,20041202,true
SH000001,上证指数,20041203,true
SH000001,上证指数,20041206,true
SH000001,上证指数,20041207,true
SH000001,上证指数,20041208,true
SH000001,上证指数,20041209,true
SH000001,上证指数,20041210,true
SH000001,上证指数,20041213,true
SH000001,上证指数,20041214,true
SH000001,上证指数,20041215,true
SH000001,上证指数,20041216,true
SH000001,上证指数,20041217,true
SH000001,上证指数,20041220,true
SH000001,上证指数,20041221,true
SH000001,上证指数,20041222,true
SH000001,上证指数,20041223,true
SH000001,上证指数,20041224,true
SH000001,上证指数,20041227,true
SH000001,上证指数,20041228,true
SH000001,上证指数,20041229,true
SH000001,上证指数,20041230,true
SH000001,上证指数,20041231,true
SH000001,上证指数,20050104,true
SH000001,上证指数,20050105,true
SH000001,上证指数,20050106,true
SH000001,上证指数,20050107,true
SH000001,上证指数,20050110,true
SH000001,上证指数,20050111,true
SH000001,上证指数,20050112,true
SH000001,上证指数,20050113,true
SH000001,上证指数,20050114,true
SH000001,上证指数,20050117,true
SH000001,上证指数,20050118,true
SH000001,上证指数,20050119,true
SH000001,上证指数,20050120,true
SH000001,上证指数,20050121,true
SH000001,上证指数,20050124,true
SH000001,上证指数,20050125,true
SH000001,上证指数,20050126,true
SH000001,上证指数,20050127,true
SH000001,上证指数,20050128,true
SH000001,上证指数,20050131,true
SH000001,上证指数,20050201,true
SH000001,上证指数,20050202,true
SH000001,上证指数,20050203,true
SH000001,上证指数,20050204,true
SH000001,上证指数,20050216,true
SH000001,上证指数,20050217,true
SH000001,上证指数,20050218,true
SH000001,上证指数,20050221,true
SH000001,上证指数,20050222,true
SH000001,上证指数,20050223,true
SH000001,上证指数,20050224,true
SH000001,上证指数,20050225,true
SH000001,上证指数,20050228,true
SH000001,上证指数,20050301,true
SH000001,上证指数,20050302,true
SH000001,上证指数,20050303,true
SH000001,上证指数,20050304,true
SH000001,上证指数,20050307,true
SH000001,上证指数,20050308,true
SH000001,上证指数,20050309,true
SH000001,上证指数,20050310,true
SH000001,上证指数,20050311,true
SH000001,上证指数,20050314,true
SH000001,上证指数,20050315,true
SH000001,上证指数,20050316,true
SH000001,上证指数,20050317,true
SH000001,上证指数,20050318,true
SH000001,上证指数,20050321,true
SH000001,上证指数,20050322,true
SH000001,上证指数,20050323,true
SH000001,上证指数,20050324,true
SH000001,上证指数,20050325,true
SH000001,上证指数,20050328,true
SH000001,上证指数,20050329,true
SH000001,上证指数,20050330,true
SH000001,上证指数,20050331,true
SH000001,上证指数,20050401,true
SH000001,上证指数,20050404,true
SH000001,上证指数,20050405,true
SH000001,上证指数,20050406,true
SH000001,上证指数,20050407,true
SH000001,上证指数,20050408,true
SH000001,上证指数,20050411,true
SH000001,上证指数,20050412,true
SH000001,上证指数,20050413,true
SH000001,上证指数,20050414,true
SH000001,上证指数,20050415,true
SH000001,上证指数,20050418,true
SH000001,上证指数,20050419,true
SH000001,上证指数,20050420,true
SH000001,上证指数,20050421,true
SH000001,上证指数,20050422,true
SH000001,上证指数,20050425,true
SH000001,上证指数,20050426,true
SH000001,上证指数,20050427,true
SH000001,上证指数,20050428,true
SH000001,上证指数,20050429,true
SH000001,上证指数,20050509,true
SH000001,上证指数,20050510,true
SH000001,上证指数,20050511,true
SH000001,上证指数,20050512,true
SH000001,上证指数,20050513,true
SH000001,上证指数,20050516,true
